"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-25","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-26","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-27","0.00","66","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-28","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-29","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-09-30","0.00","75","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-01","0.00","78","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-02","0.00","76","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-03","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-04","0.07","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-05","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-06","0.00","70","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-07","0.00","79","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-08","0.00","79","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-09","0.00","75","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-10","0.00","77","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-11","0.00","67","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-12","0.00","67","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-13","0.00","68","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-14","0.00","73","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-15","0.00","74","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-16","0.00","85","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-17","0.00","76","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-18","0.00","65","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-19","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-20","0.00","65","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-21","0.00","70","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-22","0.00","81","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-23","0.00","84","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-24","0.00","77","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-25","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-26","0.00","62","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-27","0.00","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-28","0.00","72","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-29","0.00","74","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-30","0.00","70","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-10-31","0.02","75","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-01","0.08","69","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-02","0.34","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-03","0.19","67","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-04","0.16","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-05","0.00","68","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-06","0.00","71","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-07","0.00","74","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-08","0.00","78","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-09","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-10","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-11","0.00","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-12","0.00","71","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-13","0.00","77","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-14","0.00","78","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-15","0.00","77","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-16","0.00","79","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-17","0.00","78","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-18","0.00","64","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-19","0.00","68","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-20","0.00","69","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-21","0.00","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-22","0.00","70","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-23","0.00","64","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-24","0.00","66","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-25","0.28","64","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-26","0.69","63","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-27","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-28","0.00","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-29","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-11-30","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-01","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-02","0.00","62","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-03","0.00","60","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-04","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-05","0.00","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-06","0.00","67","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-07","0.00","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-08","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-09","0.00","63","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-10","0.00","65","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-11","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-12","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-13","0.00","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-14","0.35","57","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-15","0.89","57","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-16","0.08","53","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-17","0.01","55","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-18","0.00","58","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-19","0.00","60","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-20","0.00","58","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-21","0.00","58","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-22","0.29","59","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-23","0.00","58","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-24","0.04","55","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-25","0.05","58","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-26","0.00","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-27","0.00","56","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-28","0.00","56","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-29","0.00","59","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-30","0.00","64","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2008-12-31","0.00","56","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-01","0.01","53","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-02","0.00","56","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-03","0.00","58","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-04","0.00","58","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-05","0.00","61","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-06","0.00","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-07","0.00","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-08","0.01","53","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-09","0.00","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-10","0.01","62","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-11","0.00","69","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-12","0.00","71","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-13","0.00","72","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-14","0.00","72","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-15","0.00","76","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-16","0.00","74","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-17","0.00","71","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-18","0.00","73","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-19","0.00","72","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-20","0.00","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-21","0.05","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-22","0.20","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-23","0.41","61","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-24","0.03","59","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-25","0.00","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-26","0.00","62","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-27","0.00","58","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-28","0.00","61","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-29","0.00","64","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-30","0.00","67","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-01-31","0.00","62","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-01","0.01","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-02","0.01","75","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-03","0.00","75","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-04","0.00","68","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-05","0.68","58","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-06","0.65","58","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-07","0.60","57","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-08","0.01","59","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-09","0.30","55","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-10","0.00","59","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-11","0.01","54","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-12","0.00","58","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-13","0.56","54","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-14","0.00","55","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-15","0.00","57","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-16","0.93","57","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-17","0.19","57","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-18","0.00","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-19","0.01","64","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-20","0.02","62","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-21","0.00","62","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-22","0.04","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-23","0.06","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-24","0.00","60","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-25","0.01","64","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-26","0.01","64","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-27","0.00","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-02-28","0.01","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-01","0.01","72","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-02","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-03","0.02","62","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-04","0.43","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-05","0.01","58","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-06","0.01","62","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-07","0.02","58","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-08","0.01","59","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-09","0.00","60","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-10","0.01","58","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-11","0.01","57","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-12","0.02","59","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-13","0.01","60","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-14","0.02","60","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-15","0.02","60","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-16","0.02","61","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-17","0.02","64","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-18","0.02","67","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-19","0.02","59","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-20","0.01","57","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-21","0.09","58","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-22","0.27","58","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-23","0.00","63","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-24","0.00","65","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-25","0.00","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-26","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-27","0.00","64","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-28","0.00","65","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-29","0.00","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-30","0.00","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-03-31","0.00","62","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-01","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-02","0.00","60","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-03","0.01","73","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-04","0.00","63","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-05","0.00","72","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-06","0.00","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-07","0.18","61","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-08","0.11","60","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-09","0.00","61","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-10","0.00","63","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-11","0.00","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-12","0.00","62","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-13","0.00","63","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-14","0.00","67","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-15","0.00","60","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-16","0.00","65","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-17","0.00","62","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-18","0.00","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-19","0.00","72","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-20","0.01","85","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-21","0.00","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-22","0.00","60","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-23","0.00","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-24","0.00","62","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-25","0.01","68","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-26","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-27","0.00","62","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-28","0.00","63","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-29","0.00","64","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-04-30","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-01","0.00","73","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-02","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-03","0.00","77","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-04","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-05","0.00","85","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-06","0.00","86","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-07","0.00","83","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-08","0.00","80","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-09","0.00","65","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-10","0.00","63","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-11","0.00","62","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-12","0.00","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-13","0.00","73","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-14","0.00","73","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-15","0.00","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-16","0.00","64","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-17","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-18","0.01","64","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-19","0.00","63","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-20","0.00","63","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-21","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-22","0.00","64","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-23","0.00","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-24","0.01","64","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-25","0.01","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-26","0.01","62","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-27","0.00","66","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-28","0.00","64","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-29","0.00","62","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-30","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-05-31","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-01","0.00","63","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-02","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-03","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-04","0.00","71","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-05","0.57","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-06","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-07","0.00","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-08","0.00","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-09","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-10","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-11","0.00","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-12","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-13","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-14","0.00","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-15","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-16","0.00","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-17","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-18","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-19","0.00","68","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-20","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-21","0.00","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-22","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-23","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-24","0.00","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-25","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-26","0.00","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-27","0.00","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-28","0.00","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-29","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-06-30","0.00","66","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-01","0.00","67","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-02","0.00","66","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-03","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-04","0.00","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-05","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-06","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-07","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-08","0.00","67","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-09","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-10","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-11","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-12","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-13","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-14","0.00","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-15","0.00","66","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-16","0.00","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-17","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-18","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-19","0.00","70","55"
